[SWEEP]
Header=*FR,*THD,*R&B
Unit=dB,%,%

[FR]
Oactaves,12
Harmonic Ranges,,
Range,Start Freq,End Freq,Upper Limit,Lower Limit
Range 1,100,500,-30,-95
Range 2,500,1800,-40,-90
Range 3,1800,2400,-35,-100
Range 4,2600,4900,-35,-95
Range 5,4900,6000,-35,-100
Range 6,6000,6200,-35,-110
Range 7,8000,12500,-75,-140
Range 8,12500,13000,-75,-150
Range 9,13000,14700,-75,-150
Range 10,14700,15000,-65,-150
Hz,dBFS(rms),Upper Limit,Lower Limit
1988.28,0,.5,0
1992.19,0,.5,0
1996.09,0,.5,0
2000,0,.5,0
2003.91,0,.5,0
2007.81,0,.5,0
2011.72,0,.5,0
2015.63,0,.5,0
2019.53,0,.5,0
2023.44,0,.5,0
2027.34,0,.5,0
2031.25,0,.5,0
2035.16,0,.5,0
2039.06,0,.5,0
2042.97,0,.5,0
2046.88,0,.5,0
2050.78,0,.5,0
2054.69,0,.5,0
2058.59,0,.5,0
2062.5,0,.5,0
2066.41,0,.5,0
2070.31,0,.5,0
2074.22,0,.5,0
2078.13,0,.5,0
2082.03,0,.5,0
2085.94,0,.5,0
2089.84,0,.5,0
2093.75,0,.5,0
2097.66,0,.5,0
2101.56,0,.5,0
2105.47,0,.5,0
2109.38,0,.5,0
2113.28,0,.5,0
2117.19,0,.5,0
2121.09,0,.5,0
2125,0,.5,0
2128.91,0,.5,0
2132.81,0,.5,0
2136.72,0,.5,0
2140.63,0,.5,0
2144.53,0,.5,0
2148.44,0,.5,0
2152.34,0,.5,0
2156.25,0,.5,0
2160.16,0,.5,0
2164.06,0,.5,0
2167.97,0,.5,0
2171.88,0,.5,0
2175.78,0,.5,0
2179.69,0,.5,0
2183.59,0,.5,0
2187.5,0,.5,0
2191.41,0,.5,0
2195.31,0,.5,0
2199.22,0,.5,0
2203.13,0,.5,0
2207.03,0,.5,0
2210.94,0,.5,0
2214.84,0,.5,0
2218.75,0,.5,0
2222.66,0,.5,0
2226.56,0,.5,0
2230.47,0,.5,0
2234.38,0,.5,0
2238.28,0,.5,0
2242.19,0,.5,0
2246.09,0,.5,0
2250,0,.5,0
2253.91,0,.5,0
2257.81,0,.5,0
2261.72,0,.5,0
2265.63,0,.5,0
2269.53,0,.5,0
2273.44,0,.5,0
2277.34,0,.5,0
2281.25,0,.5,0
2285.16,0,.5,0
2289.06,0,.5,0
2292.97,0,.5,0
2296.88,0,.5,0
2300.78,0,.5,0
2304.69,0,.5,0
2308.59,0,.5,0
2312.5,0,.5,0
2316.41,0,.5,0
2320.31,0,.5,0
2324.22,0,.5,0
2328.13,0,.5,0
2332.03,0,.5,0
2335.94,0,.5,0
2339.84,0,.5,0
2343.75,0,.5,0
2347.66,0,.5,0
2351.56,0,.5,0
2355.47,0,.5,0
2359.38,0,.5,0
2363.28,0,.5,0
2367.19,0,.5,0
2371.09,0,.5,0
2375,0,.5,0
2378.91,0,.5,0
2382.81,0,.5,0
2386.72,0,.5,0
2390.63,0,.5,0
2394.53,0,.5,0
2398.44,0,.5,0
2402.34,0,.5,0
2406.25,0,.5,0
2410.16,0,.5,0
2414.06,0,.5,0
2417.97,0,.5,0
2421.88,0,.5,0
2425.78,0,.5,0
2429.69,0,.5,0
2433.59,0,.5,0
2437.5,0,.5,0
2441.41,0,.5,0
2445.31,0,.5,0
2449.22,0,.5,0
2453.13,0,.5,0
2457.03,0,.5,0
2460.94,0,.5,0
2464.84,0,.5,0
2468.75,0,.5,0
2472.66,0,.5,0
2476.56,0,.5,0
2480.47,0,.5,0
2484.38,0,.5,0
2488.28,0,.5,0
2492.19,0,.5,0
2496.09,0,.5,0
2500,0,.5,0
2503.91,0,.5,0
2507.81,0,.5,0
2511.72,0,.5,0
2515.63,0,.5,0
2519.53,0,.5,0
2523.44,0,.5,0
2527.34,0,.5,0
2531.25,0,.5,0
2535.16,0,.5,0
2539.06,0,.5,0
2542.97,0,.5,0
2546.88,0,.5,0
2550.78,0,.5,0
2554.69,0,.5,0
2558.59,0,.5,0
2562.5,0,.5,0
2566.41,0,.5,0
2570.31,0,.5,0
2574.22,0,.5,0
2578.13,0,.5,0
2582.03,0,.5,0
2585.94,0,.5,0
2589.84,0,.5,0
2593.75,0,.5,0
2597.66,0,.5,0
2601.56,0,.5,0
2605.47,0,.5,0
2609.38,0,.5,0
2613.28,0,.5,0
2617.19,0,.5,0
2621.09,0,.5,0
2625,0,.5,0
2628.91,0,.5,0
2632.81,0,.5,0
2636.72,0,.5,0
2640.63,0,.5,0
2644.53,0,.5,0
2648.44,0,.5,0
2652.34,0,.5,0
2656.25,0,.5,0
2660.16,0,.5,0
2664.06,0,.5,0
2667.97,0,.5,0
2671.88,0,.5,0
2675.78,0,.5,0
2679.69,0,.5,0
2683.59,0,.5,0
2687.5,0,.5,0
2691.41,0,.5,0
2695.31,0,.5,0
2699.22,0,.5,0
2703.13,0,.5,0
2707.03,0,.5,0
2710.94,0,.5,0
2714.84,0,.5,0
2718.75,0,.5,0
2722.66,0,.5,0
2726.56,0,.5,0
2730.47,0,.5,0
2734.38,0,.5,0
2738.28,0,.5,0
2742.19,0,.5,0
2746.09,0,.5,0
2750,0,.5,0
2753.91,0,.5,0
2757.81,0,.5,0
2761.72,0,.5,0
2765.63,0,.5,0
2769.53,0,.5,0
2773.44,0,.5,0
2777.34,0,.5,0
2781.25,0,.5,0
2785.16,0,.5,0
2789.06,0,.5,0
2792.97,0,.5,0
2796.88,0,.5,0
2800.78,0,.5,0
2804.69,0,.5,0
2808.59,0,.5,0
2812.5,0,.5,0
2816.41,0,.5,0
2820.31,0,.5,0
2824.22,0,.5,0
2828.13,0,.5,0
2832.03,0,.5,0
2835.94,0,.5,0
2839.84,0,.5,0
2843.75,0,.5,0
2847.66,0,.5,0
2851.56,0,.5,0
2855.47,0,.5,0
2859.38,0,.5,0
2863.28,0,.5,0
2867.19,0,.5,0
2871.09,0,.5,0
2875,0,.5,0
2878.91,0,.5,0
2882.81,0,.5,0
2886.72,0,.5,0
2890.63,0,.5,0
2894.53,0,.5,0
2898.44,0,.5,0
2902.34,0,.5,0
2906.25,0,.5,0
2910.16,0,.5,0
2914.06,.01,.5,0
2917.97,0,.5,0
2921.88,0,.5,0
2925.78,0,.5,0
2929.69,0,.5,0
2933.59,0,.5,0
2937.5,0,.5,0
2941.41,0,.5,0
2945.31,0,.5,0
2949.22,0,.5,0
2953.13,0,.5,0
2957.03,0,.5,0
2960.94,0,.5,0
2964.84,0,.5,0
2968.75,0,.5,0
2972.66,0,.5,0
2976.56,0,.5,0
2980.47,0,.5,0
2984.38,0,.5,0
2988.28,0,.5,0
2992.19,0,.5,0
2996.09,0,.5,0
3000,0,1,0
3003.91,0,1,0
3007.81,0,1,0
3011.72,0,1,0
3015.63,0,1,0
3019.53,0,1,0
3023.44,0,1,0
3027.34,0,1,0
3031.25,0,1,0
3035.16,0,1,0
3039.06,0,1,0
3042.97,0,1,0
3046.88,0,1,0
3050.78,0,1,0
3054.69,0,1,0
3058.59,0,1,0
3062.5,0,1,0
3066.41,0,1,0
3070.31,0,1,0
3074.22,0,1,0
3078.13,0,1,0
3082.03,0,1,0
3085.94,0,1,0
3089.84,0,1,0
3093.75,0,1,0
3097.66,0,1,0
3101.56,0,1,0
3105.47,0,1,0
3109.38,0,1,0
3113.28,0,1,0
3117.19,0,1,0
3121.09,0,1,0
3125,0,1,0
3128.91,0,1,0
3132.81,0,1,0
3136.72,0,1,0
3140.63,0,1,0
3144.53,0,1,0
3148.44,0,1,0
3152.34,0,1,0
3156.25,0,1,0
3160.16,0,1,0
3164.06,0,1,0
3167.97,0,1,0
3171.88,0,1,0
3175.78,0,1,0
3179.69,0,1,0
3183.59,0,1,0
3187.5,0,1,0
3191.41,0,1,0
3195.31,0,1,0
3199.22,0,1,0
3203.13,0,1,0
3207.03,0,1,0
3210.94,0,1,0
3214.84,0,1,0
3218.75,0,1,0
3222.66,0,1,0
3226.56,0,1,0
3230.47,0,1,0
3234.38,0,1,0
3238.28,0,1,0
3242.19,0,1,0
3246.09,0,1,0
3250,0,1,0
3253.91,0,1,0
3257.81,0,1,0
3261.72,0,1,0
3265.63,0,1,0
3269.53,0,1,0
3273.44,0,1,0
3277.34,0,1,0
3281.25,0,1,0
3285.16,0,1,0
3289.06,0,1,0
3292.97,0,1,0
3296.88,0,1,0
3300.78,0,1,0
3304.69,0,1,0
3308.59,0,1,0
3312.5,0,1,0
3316.41,0,1,0
3320.31,0,1,0
3324.22,0,1,0
3328.13,0,1,0
3332.03,0,1,0
3335.94,0,1,0
3339.84,0,1,0
3343.75,0,1,0
3347.66,0,1,0
3351.56,0,1,0
3355.47,0,1,0
3359.38,0,1,0
3363.28,0,1,0
3367.19,0,1,0
3371.09,0,1,0
3375,0,1,0
3378.91,0,1,0
3382.81,0,1,0
3386.72,0,1,0
3390.63,0,1,0
3394.53,0,1,0
3398.44,0,1,0
3402.34,0,1,0
3406.25,0,1,0
3410.16,0,1,0
3414.06,0,1,0
3417.97,0,1,0
3421.88,0,1,0
3425.78,0,1,0
3429.69,0,1,0
3433.59,0,1,0
3437.5,0,1,0
3441.41,0,1,0
3445.31,0,1,0
3449.22,0,1,0
3453.13,0,1,0
3457.03,0,1,0
3460.94,0,1,0
3464.84,0,1,0
3468.75,0,1,0
3472.66,0,1,0
3476.56,0,1,0
3480.47,0,1,0
3484.38,0,1,0
3488.28,0,1,0
3492.19,0,1,0
3496.09,0,1,0
3500,0,1,0
3503.91,0,1,0
3507.81,0,1,0
3511.72,0,1,0
3515.63,0,1,0
3519.53,0,1,0
3523.44,0,1,0
3527.34,0,1,0
3531.25,0,1,0
3535.16,0,1,0
3539.06,0,1,0
3542.97,0,1,0
3546.88,0,1,0
3550.78,0,1,0
3554.69,0,1,0
3558.59,0,1,0
3562.5,0,1,0
3566.41,0,1,0
3570.31,0,1,0
3574.22,0,1,0
3578.13,0,1,0
3582.03,0,1,0
3585.94,0,1,0
3589.84,0,1,0
3593.75,0,1,0
3597.66,0,1,0
3601.56,0,1,0
3605.47,0,1,0
3609.38,0,1,0
3613.28,0,1,0
3617.19,0,1,0
3621.09,0,1,0
3625,0,1,0
3628.91,0,1,0
3632.81,0,1,0
3636.72,0,1,0
3640.63,0,1,0
3644.53,0,1,0
3648.44,0,1,0
3652.34,0,1,0
3656.25,0,1,0
3660.16,0,1,0
3664.06,0,1,0
3667.97,0,1,0
3671.88,0,1,0
3675.78,0,1,0
3679.69,0,1,0
3683.59,0,1,0
3687.5,0,1,0
3691.41,0,1,0
3695.31,0,1,0
3699.22,0,1,0
3703.13,0,1,0
3707.03,0,1,0
3710.94,0,1,0
3714.84,0,1,0
3718.75,0,1,0
3722.66,0,1,0
3726.56,0,1,0
3730.47,0,1,0
3734.38,0,1,0
3738.28,0,1,0
3742.19,0,1,0
3746.09,0,1,0
3750,0,1,0
3753.91,0,1,0
3757.81,0,1,0
3761.72,0,1,0
3765.63,0,1,0
3769.53,0,1,0
3773.44,0,1,0
3777.34,0,1,0
3781.25,0,1,0
3785.16,0,1,0
3789.06,0,1,0
3792.97,0,1,0
3796.88,0,1,0
3800.78,0,1,0
3804.69,0,1,0
3808.59,0,1,0
3812.5,0,1,0
3816.41,0,1,0
3820.31,0,1,0
3824.22,0,1,0
3828.13,0,1,0
3832.03,0,1,0
3835.94,0,1,0
3839.84,0,1,0
3843.75,0,1,0
3847.66,0,1,0
3851.56,0,1,0
3855.47,0,1,0
3859.38,0,1,0
3863.28,0,1,0
3867.19,0,1,0
3871.09,0,1,0
3875,0,1,0
3878.91,0,1,0
3882.81,0,1,0
3886.72,0,1,0
3890.63,0,1,0
3894.53,0,1,0
3898.44,0,1,0
3902.34,0,1,0
3906.25,0,1,0
3910.16,.01,1,0
3914.06,0,1,0
3917.97,0,1,0
3921.88,0,1,0
3925.78,0,1,0
3929.69,0,1,0
3933.59,0,1,0
3937.5,0,1,0
3941.41,0,1,0
3945.31,0,1,0
3949.22,0,1,0
3953.13,0,1,0
3957.03,0,1,0
3960.94,0,1,0
3964.84,0,1,0
3968.75,0,1,0
3972.66,0,1,0
3976.56,0,1,0
3980.47,0,1,0
3984.38,0,1,0
3988.28,0,1,0
3992.19,0,1,0
3996.09,0,1,0
4000,0,1,0
4003.91,0,1,0
4007.81,0,1,0
4011.72,0,1,0
4015.63,0,1,0
4019.53,0,1,0
4023.44,0,1,0
4027.34,0,1,0
4031.25,0,1,0
4035.16,0,1,0
4039.06,0,1,0
4042.97,0,1,0
4046.88,0,1,0
4050.78,0,1,0
4054.69,0,1,0
4058.59,0,1,0
4062.5,0,1,0
4066.41,0,1,0
4070.31,0,1,0
4074.22,0,1,0
4078.13,0,1,0
4082.03,0,1,0
4085.94,0,1,0
4089.84,0,1,0
4093.75,0,1,0
4097.66,0,1,0
4101.56,0,1,0
4105.47,0,1,0
4109.38,0,1,0
4113.28,0,1,0
4117.19,0,1,0
4121.09,0,1,0
4125,0,1,0
4128.91,0,1,0
4132.81,0,1,0
4136.72,0,1,0
4140.63,0,1,0
4144.53,0,1,0
4148.44,0,1,0
4152.34,0,1,0
4156.25,0,1,0
4160.16,0,1,0
4164.06,0,1,0
4167.97,0,1,0
4171.88,0,1,0
4175.78,0,1,0
4179.69,0,1,0
4183.59,0,1,0
4187.5,0,1,0
4191.41,0,1,0
4195.31,0,1,0
4199.22,0,1,0
4203.13,0,1,0
4207.03,0,1,0
4210.94,0,1,0
4214.84,0,1,0
4218.75,0,1,0
4222.66,0,1,0
4226.56,0,1,0
4230.47,0,1,0
4234.38,0,1,0
4238.28,0,1,0
4242.19,0,1,0
4246.09,0,1,0
4250,0,1,0
4253.91,0,1,0
4257.81,0,1,0
4261.72,0,1,0
4265.63,0,1,0
4269.53,0,1,0
4273.44,0,1,0
4277.34,0,1,0
4281.25,0,1,0
4285.16,0,1,0
4289.06,0,1,0
4292.97,0,1,0
4296.88,0,1,0
4300.78,0,1,0
4304.69,0,1,0
4308.59,0,1,0
4312.5,0,1,0
4316.41,0,1,0
4320.31,0,1,0
4324.22,0,1,0
4328.13,0,1,0
4332.03,0,1,0
4335.94,0,1,0
4339.84,0,1,0
4343.75,0,1,0
4347.66,0,1,0
4351.56,0,1,0
4355.47,0,1,0
4359.38,0,1,0
4363.28,0,1,0
4367.19,0,1,0
4371.09,0,1,0
4375,0,1,0
4378.91,0,1,0
4382.81,0,1,0
4386.72,0,1,0
4390.63,0,1,0
4394.53,0,1,0
4398.44,0,1,0
4402.34,0,1,0
4406.25,0,1,0
4410.16,0,1,0
4414.06,0,1,0
4417.97,0,1,0
4421.88,0,1,0
4425.78,0,1,0
4429.69,0,1,0
4433.59,0,1,0
4437.5,0,1,0
4441.41,0,1,0
4445.31,0,1,0
4449.22,0,1,0
4453.13,0,1,0
4457.03,0,1,0
4460.94,0,1,0
4464.84,0,1,0
4468.75,0,1,0
4472.66,0,1,0
4476.56,0,1,0
4480.47,0,1,0
4484.38,0,1,0
4488.28,0,1,0
4492.19,0,1,0
4496.09,0,1,0
4500,0,1,0
4503.91,0,1,0
4507.81,0,1,0
4511.72,0,1,0
4515.63,0,1,0
4519.53,0,1,0
4523.44,0,1,0
4527.34,0,1,0
4531.25,0,1,0
4535.16,0,1,0
4539.06,0,1,0
4542.97,0,1,0
4546.88,0,1,0
4550.78,0,1,0
4554.69,0,1,0
4558.59,0,1,0
4562.5,0,1,0
4566.41,0,1,0
4570.31,0,1,0
4574.22,0,1,0
4578.13,0,1,0
4582.03,0,1,0
4585.94,0,1,0
4589.84,0,1,0
4593.75,0,1,0
4597.66,0,1,0
4601.56,0,1,0
4605.47,0,1,0
4609.38,0,1,0
4613.28,0,1,0
4617.19,0,1,0
4621.09,0,1,0
4625,0,1,0
4628.91,0,1,0
4632.81,0,1,0
4636.72,0,1,0
4640.63,0,1,0
4644.53,0,1,0
4648.44,0,1,0
4652.34,0,1,0
4656.25,0,1,0
4660.16,0,1,0
4664.06,0,1,0
4667.97,0,1,0
4671.88,0,1,0
4675.78,0,1,0
4679.69,0,1,0
4683.59,0,1,0
4687.5,0,1,0
4691.41,0,1,0
4695.31,0,1,0
4699.22,0,1,0
4703.13,0,1,0
4707.03,0,1,0
4710.94,0,1,0
4714.84,0,1,0
4718.75,0,1,0
4722.66,0,1,0
4726.56,0,1,0
4730.47,0,1,0
4734.38,0,1,0
4738.28,0,1,0
4742.19,0,1,0
4746.09,0,1,0
4750,0,1,0
4753.91,0,1,0
4757.81,0,1,0
4761.72,0,1,0
4765.63,0,1,0
4769.53,0,1,0
4773.44,0,1,0
4777.34,0,1,0
4781.25,0,1,0
4785.16,0,1,0
4789.06,0,1,0
4792.97,0,1,0
4796.88,0,1,0
4800.78,0,1,0
4804.69,0,1,0
4808.59,0,1,0
4812.5,0,1,0
4816.41,0,1,0
4820.31,0,1,0
4824.22,0,1,0
4828.13,0,1,0
4832.03,0,1,0
4835.94,0,1,0
4839.84,0,1,0
4843.75,0,1,0
4847.66,0,1,0
4851.56,0,1,0
4855.47,0,1,0
4859.38,0,1,0
4863.28,0,1,0
4867.19,0,1,0
4871.09,0,1,0
4875,0,1,0
4878.91,0,1,0
4882.81,0,1,0
4886.72,0,1,0
4890.63,0,1,0
4894.53,0,1,0
4898.44,0,1,0
4902.34,0,1,0
4906.25,0,1,0
4910.16,0,1,0
4914.06,0,1,0
4917.97,0,1,0
4921.88,0,1,0
4925.78,0,1,0
4929.69,0,1,0
4933.59,0,1,0
4937.5,0,1,0
4941.41,0,1,0
4945.31,0,1,0
4949.22,0,1,0
4953.13,0,1,0
4957.03,0,1,0
4960.94,0,1,0
4964.84,0,1,0
4968.75,0,1,0
4972.66,0,1,0
4976.56,0,1,0
4980.47,0,1,0
4984.38,0,1,0
4988.28,0,1,0
4992.19,0,1,0
4996.09,0,1,0
5000,0,1,0
5003.91,0,1,0
5007.81,0,1,0
5011.72,0,1,0
5015.63,0,1,0
5019.53,0,1,0
5023.44,0,1,0
5027.34,0,1,0
5031.25,0,1,0
5035.16,0,1,0
5039.06,0,1,0
5042.97,0,1,0
5046.88,0,1,0
5050.78,0,1,0
5054.69,0,1,0
5058.59,0,1,0
5062.5,0,1,0
5066.41,0,1,0
5070.31,0,1,0
5074.22,0,1,0
5078.13,0,1,0
5082.03,0,1,0
5085.94,0,1,0
5089.84,0,1,0
5093.75,0,1,0
5097.66,0,1,0
5101.56,0,1,0
5105.47,0,1,0
5109.38,0,1,0
5113.28,0,1,0
5117.19,0,1,0
5121.09,0,1,0
5125,0,1,0
5128.91,0,1,0
5132.81,0,1,0
5136.72,0,1,0
5140.63,0,1,0
5144.53,0,1,0
5148.44,0,1,0
5152.34,0,1,0
5156.25,0,1,0
5160.16,0,1,0
5164.06,0,1,0
5167.97,0,1,0
5171.88,0,1,0
5175.78,0,1,0
5179.69,0,1,0
5183.59,0,1,0
5187.5,0,1,0
5191.41,0,1,0
5195.31,0,1,0
5199.22,0,1,0
5203.13,0,1,0
5207.03,0,1,0
5210.94,0,1,0
5214.84,0,1,0
5218.75,0,1,0
5222.66,0,1,0
5226.56,0,1,0
5230.47,0,1,0
5234.38,0,1,0
5238.28,0,1,0
5242.19,0,1,0
5246.09,0,1,0
5250,0,1,0
5253.91,0,1,0
5257.81,0,1,0
5261.72,0,1,0
5265.63,0,1,0
5269.53,0,1,0
5273.44,0,1,0
5277.34,0,1,0
5281.25,0,1,0
5285.16,0,1,0
5289.06,0,1,0
5292.97,0,1,0
5296.88,0,1,0
5300.78,0,1,0
5304.69,0,1,0
5308.59,0,1,0
5312.5,0,1,0
5316.41,0,1,0
5320.31,0,1,0
5324.22,0,1,0
5328.13,0,1,0
5332.03,0,1,0
5335.94,0,1,0
5339.84,0,1,0
5343.75,0,1,0
5347.66,0,1,0
5351.56,0,1,0
5355.47,0,1,0
5359.38,0,1,0
5363.28,0,1,0
5367.19,0,1,0
5371.09,0,1,0
5375,0,1,0
5378.91,0,1,0
5382.81,0,1,0
5386.72,0,1,0
5390.63,0,1,0
5394.53,0,1,0
5398.44,0,1,0
5402.34,0,1,0
5406.25,0,1,0
5410.16,0,1,0
5414.06,0,1,0
5417.97,0,1,0
5421.88,0,1,0
5425.78,0,1,0
5429.69,0,1,0
5433.59,0,1,0
5437.5,0,1,0
5441.41,0,1,0
5445.31,0,1,0
5449.22,0,1,0
5453.13,0,1,0
5457.03,0,1,0
5460.94,0,1,0
5464.84,0,1,0
5468.75,0,1,0
5472.66,0,1,0
5476.56,0,1,0
5480.47,0,1,0
5484.38,0,1,0
5488.28,0,1,0
5492.19,0,1,0
5496.09,0,1,0
5500,0,1,0
5503.91,0,1,0
5507.81,0,1,0
5511.72,0,1,0
5515.63,0,1,0
5519.53,0,1,0
5523.44,0,1,0
5527.34,0,1,0
5531.25,0,1,0
5535.16,0,1,0
5539.06,0,1,0
5542.97,0,1,0
5546.88,0,1,0
5550.78,0,1,0
5554.69,0,1,0
5558.59,0,1,0
5562.5,0,1,0
5566.41,0,1,0
5570.31,0,1,0
5574.22,0,1,0
5578.13,0,1,0
5582.03,0,1,0
5585.94,0,1,0
5589.84,0,1,0
5593.75,0,1,0
5597.66,0,1,0
5601.56,0,1,0
5605.47,0,1,0
5609.38,0,1,0
5613.28,0,1,0
5617.19,0,1,0
5621.09,0,1,0
5625,0,1,0
5628.91,0,1,0
5632.81,0,1,0
5636.72,0,1,0
5640.63,0,1,0
5644.53,0,1,0
5648.44,0,1,0
5652.34,0,1,0
5656.25,0,1,0
5660.16,0,1,0
5664.06,0,1,0
5667.97,0,1,0
5671.88,0,1,0
5675.78,0,1,0
5679.69,0,1,0
5683.59,0,1,0
5687.5,0,1,0
5691.41,0,1,0
5695.31,0,1,0
5699.22,0,1,0
5703.13,0,1,0
5707.03,0,1,0
5710.94,0,1,0
5714.84,0,1,0
5718.75,0,1,0
5722.66,0,1,0
5726.56,0,1,0
5730.47,0,1,0
5734.38,0,1,0
5738.28,0,1,0
5742.19,0,1,0
5746.09,0,1,0
5750,0,1,0
5753.91,0,1,0
5757.81,0,1,0
5761.72,0,1,0
5765.63,0,1,0
5769.53,0,1,0
5773.44,0,1,0
5777.34,0,1,0
5781.25,0,1,0
5785.16,0,1,0
5789.06,0,1,0
5792.97,0,1,0
5796.88,0,1,0
5800.78,0,1,0
5804.69,0,1,0
5808.59,0,1,0
5812.5,0,1,0
5816.41,0,1,0
5820.31,0,1,0
5824.22,0,1,0
5828.13,0,1,0
5832.03,0,1,0
5835.94,0,1,0
5839.84,0,1,0
5843.75,0,1,0
5847.66,0,1,0
5851.56,0,1,0
5855.47,0,1,0
5859.38,0,1,0
5863.28,0,1,0
5867.19,0,1,0
5871.09,0,1,0
5875,0,1,0
5878.91,0,1,0
5882.81,0,1,0
5886.72,0,1,0
5890.63,0,1,0
5894.53,0,1,0
5898.44,0,1,0
5902.34,0,1,0
5906.25,0,1,0
5910.16,0,1,0
5914.06,0,1,0
5917.97,0,1,0
5921.88,0,1,0
5925.78,0,1,0
5929.69,0,1,0
5933.59,0,1,0
5937.5,0,1,0
5941.41,0,1,0
5945.31,0,1,0
5949.22,0,1,0
5953.13,0,1,0
5957.03,0,1,0
5960.94,0,1,0
5964.84,0,1,0
5968.75,0,1,0
5972.66,0,1,0
5976.56,0,1,0
5980.47,0,1,0
5984.38,0,1,0
5988.28,0,1,0
5992.19,0,1,0
5996.09,0,1,0
6000,0,1,0
6003.91,0,1,0
6007.81,0,1,0
6011.72,0,1,0
6015.63,0,1,0
6019.53,0,1,0
6023.44,0,1,0
6027.34,0,1,0
6031.25,0,1,0
6035.16,0,1,0
6039.06,0,1,0
6042.97,0,1,0
6046.88,0,1,0
6050.78,0,1,0
6054.69,0,1,0
6058.59,0,1,0
6062.5,0,1,0
6066.41,0,1,0
6070.31,0,1,0
6074.22,0,1,0
6078.13,0,1,0
6082.03,0,1,0
6085.94,0,1,0
6089.84,0,1,0
6093.75,0,1,0
6097.66,0,1,0
6101.56,0,1,0
6105.47,0,1,0
6109.38,0,1,0
6113.28,0,1,0
6117.19,0,1,0
6121.09,0,1,0
6125,0,1,0
6128.91,0,1,0
6132.81,0,1,0
6136.72,0,1,0
6140.63,0,1,0
6144.53,0,1,0
6148.44,0,1,0
6152.34,0,1,0
6156.25,0,1,0
6160.16,0,1,0
6164.06,0,1,0
6167.97,0,1,0
6171.88,0,1,0
6175.78,0,1,0
6179.69,0,1,0
6183.59,0,1,0
6187.5,0,1,0
6191.41,0,1,0
6195.31,0,1,0
6199.22,0,1,0
6203.13,0,1,0
6207.03,0,1,0
6210.94,0,1,0
6214.84,0,1,0
6218.75,0,1,0
6222.66,0,1,0
6226.56,0,1,0
6230.47,0,1,0
6234.38,0,1,0
6238.28,0,1,0
6242.19,0,1,0
6246.09,0,1,0
6250,0,1,0
6253.91,0,1,0
6257.81,0,1,0
6261.72,0,1,0
6265.63,0,1,0
6269.53,0,1,0
6273.44,0,1,0
6277.34,0,1,0
6281.25,0,1,0
6285.16,0,1,0
6289.06,0,1,0
6292.97,0,1,0
6296.88,0,1,0
6300.78,0,1,0
6304.69,0,1,0
6308.59,0,1,0
6312.5,0,1,0
6316.41,0,1,0
6320.31,0,1,0
6324.22,0,1,0
6328.13,0,1,0
6332.03,0,1,0
6335.94,0,1,0
6339.84,0,1,0
6343.75,0,1,0
6347.66,0,1,0
6351.56,0,1,0
6355.47,0,1,0
6359.38,0,1,0
6363.28,0,1,0
6367.19,0,1,0
6371.09,0,1,0
6375,0,1,0
6378.91,0,1,0
6382.81,0,1,0
6386.72,0,1,0
6390.63,0,1,0
6394.53,0,1,0
6398.44,0,1,0
6402.34,0,1,0
6406.25,0,1,0
6410.16,0,1,0
6414.06,0,1,0
6417.97,0,1,0
6421.88,0,1,0
6425.78,0,1,0
6429.69,0,1,0
6433.59,0,1,0
6437.5,0,1,0
6441.41,0,1,0
6445.31,0,1,0
6449.22,0,1,0
6453.13,0,1,0
6457.03,0,1,0
6460.94,0,1,0
6464.84,0,1,0
6468.75,0,1,0
6472.66,0,1,0
6476.56,0,1,0
6480.47,0,1,0
6484.38,0,1,0
6488.28,0,1,0
6492.19,0,1,0
6496.09,0,1,0
6500,0,1,0
6503.91,0,1,0
6507.81,0,1,0
6511.72,0,1,0
6515.63,0,1,0
6519.53,0,1,0
6523.44,0,1,0
6527.34,0,1,0
6531.25,0,1,0
6535.16,0,1,0
6539.06,0,1,0
6542.97,0,1,0
6546.88,0,1,0
6550.78,0,1,0
6554.69,0,1,0
6558.59,0,1,0
6562.5,0,1,0
6566.41,0,1,0
6570.31,0,1,0
6574.22,0,1,0
6578.13,0,1,0
6582.03,0,1,0
6585.94,0,1,0
6589.84,0,1,0
6593.75,0,1,0
6597.66,0,1,0
6601.56,0,1,0
6605.47,0,1,0
6609.38,0,1,0
6613.28,0,1,0
6617.19,0,1,0
6621.09,0,1,0
6625,0,1,0
6628.91,0,1,0
6632.81,0,1,0
6636.72,0,1,0
6640.63,0,1,0
6644.53,0,1,0
6648.44,0,1,0
6652.34,0,1,0
6656.25,0,1,0
6660.16,0,1,0
6664.06,0,1,0
6667.97,0,1,0
6671.88,0,1,0
6675.78,0,1,0
6679.69,0,1,0
6683.59,0,1,0
6687.5,0,1,0
6691.41,0,1,0
6695.31,0,1,0
6699.22,0,1,0
6703.13,0,1,0
6707.03,0,1,0
6710.94,0,1,0
6714.84,0,1,0
6718.75,0,1,0
6722.66,0,1,0
6726.56,0,1,0
6730.47,0,1,0
6734.38,0,1,0
6738.28,0,1,0
6742.19,0,1,0
6746.09,0,1,0
6750,0,1,0
6753.91,0,1,0
6757.81,0,1,0
6761.72,0,1,0
6765.63,0,1,0
6769.53,0,1,0
6773.44,0,1,0
6777.34,0,1,0
6781.25,0,1,0
6785.16,0,1,0
6789.06,0,1,0
